,stationname,2023-12-30 00:00:00,2023-12-30 00:10:00,2023-12-30 00:20:00,2023-12-30 00:30:00,2023-12-30 00:40:00,2023-12-30 00:50:00,2023-12-30 01:00:00,2023-12-30 01:10:00,2023-12-30 01:20:00,2023-12-30 01:30:00,2023-12-30 01:40:00,2023-12-30 01:50:00,2023-12-30 02:00:00,2023-12-30 02:10:00,2023-12-30 02:20:00,2023-12-30 02:30:00,2023-12-30 02:40:00,2023-12-30 02:50:00,2023-12-30 03:00:00,2023-12-30 03:10:00,2023-12-30 03:20:00,2023-12-30 03:30:00,2023-12-30 03:40:00,2023-12-30 03:50:00,2023-12-30 04:00:00,2023-12-30 04:10:00,2023-12-30 04:20:00,2023-12-30 04:30:00,2023-12-30 04:40:00,2023-12-30 04:50:00,2023-12-30 05:00:00,2023-12-30 05:10:00,2023-12-30 05:20:00,2023-12-30 05:30:00,2023-12-30 05:40:00,2023-12-30 05:50:00,2023-12-30 06:00:00,2023-12-30 06:10:00,2023-12-30 06:20:00,2023-12-30 06:30:00,2023-12-30 06:40:00,2023-12-30 06:50:00,2023-12-30 07:00:00,2023-12-30 07:10:00,2023-12-30 07:20:00,2023-12-30 07:30:00,2023-12-30 07:40:00,2023-12-30 07:50:00,2023-12-30 08:00:00,2023-12-30 08:10:00,2023-12-30 08:20:00,2023-12-30 08:30:00,2023-12-30 08:40:00,2023-12-30 08:50:00,2023-12-30 09:00:00,2023-12-30 09:10:00,2023-12-30 09:20:00,2023-12-30 09:30:00,2023-12-30 09:40:00,2023-12-30 09:50:00,2023-12-30 10:00:00,2023-12-30 10:10:00,2023-12-30 10:20:00,2023-12-30 10:30:00,2023-12-30 10:40:00,2023-12-30 10:50:00,2023-12-30 11:00:00,2023-12-30 11:10:00,2023-12-30 11:20:00,2023-12-30 11:30:00,2023-12-30 11:40:00,2023-12-30 11:50:00,2023-12-30 12:00:00,2023-12-30 12:10:00,2023-12-30 12:20:00,2023-12-30 12:30:00,2023-12-30 12:40:00,2023-12-30 12:50:00,2023-12-30 13:00:00,2023-12-30 13:10:00,2023-12-30 13:20:00,2023-12-30 13:30:00,2023-12-30 13:40:00,2023-12-30 13:50:00,2023-12-30 14:00:00,2023-12-30 14:10:00,2023-12-30 14:20:00,2023-12-30 14:30:00,2023-12-30 14:40:00,2023-12-30 14:50:00,2023-12-30 15:00:00,2023-12-30 15:10:00,2023-12-30 15:20:00,2023-12-30 15:30:00,2023-12-30 15:40:00,2023-12-30 15:50:00,2023-12-30 16:00:00,2023-12-30 16:10:00,2023-12-30 16:20:00,2023-12-30 16:30:00,2023-12-30 16:40:00,2023-12-30 16:50:00,2023-12-30 17:00:00,2023-12-30 17:10:00,2023-12-30 17:20:00,2023-12-30 17:30:00,2023-12-30 17:40:00,2023-12-30 17:50:00,2023-12-30 18:00:00,2023-12-30 18:10:00,2023-12-30 18:20:00,2023-12-30 18:30:00,2023-12-30 18:40:00,2023-12-30 18:50:00,2023-12-30 19:00:00,2023-12-30 19:10:00,2023-12-30 19:20:00,2023-12-30 19:30:00,2023-12-30 19:40:00,2023-12-30 19:50:00,2023-12-30 20:00:00,2023-12-30 20:10:00,2023-12-30 20:20:00,2023-12-30 20:30:00,2023-12-30 20:40:00,2023-12-30 20:50:00,2023-12-30 21:00:00,2023-12-30 21:10:00,2023-12-30 21:20:00,2023-12-30 21:30:00,2023-12-30 21:40:00,2023-12-30 21:50:00,2023-12-30 22:00:00,2023-12-30 22:10:00,2023-12-30 22:20:00,2023-12-30 22:30:00,2023-12-30 22:40:00,2023-12-30 22:50:00,2023-12-30 23:00:00,2023-12-30 23:10:00,2023-12-30 23:20:00,2023-12-30 23:30:00,2023-12-30 23:40:00,2023-12-30 23:50:00
10,IJMUIDEN WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TEXELHORS WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Assendelft BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DE KOOY VK,8.0,8.0,7.949999999999999,7.949999999999999,8.05,8.0,8.05,8.0,8.05,8.0,7.9,7.800000000000001,7.699999999999999,7.75,7.800000000000001,7.65,7.699999999999999,7.699999999999999,7.65,7.65,7.699999999999999,7.75,7.75,7.75,7.75,7.699999999999999,7.6,7.699999999999999,7.800000000000001,7.75,7.6,7.55,7.6,7.5,7.5,7.35,7.25,7.25,7.25,7.35,7.55,7.5,7.35,7.449999999999999,7.35,7.4,7.45,7.35,7.4,7.5,7.5,7.5,7.6,7.6,7.55,7.6,7.800000000000001,7.85,7.949999999999999,8.05,8.2,8.350000000000001,8.55,8.6,8.7,8.850000000000001,8.850000000000001,9.05,9.0,9.05,9.1,9.149999999999999,9.25,9.25,9.350000000000001,9.45,9.45,9.45,9.350000000000001,9.2,8.95,8.9,8.850000000000001,8.75,8.7,8.649999999999999,8.6,8.649999999999999,8.6,8.649999999999999,8.7,8.75,8.850000000000001,8.95,9.05,9.05,9.149999999999999,9.25,9.25,9.05,8.95,8.95,8.95,8.9,8.850000000000001,8.9,9.0,9.1,9.1,9.149999999999999,8.95,8.75,8.649999999999999,8.7,8.65,8.45,8.45,8.45,8.55,8.649999999999999,8.75,8.850000000000001,8.95,8.9,8.850000000000001,8.850000000000001,8.7,8.45,8.3,8.4,8.55,8.6,8.8,8.9,9.05,9.05,9.1,9.149999999999999,9.25,9.2,9.25,9.25,9.3,9.350000000000001
14,Muiden BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Nieuw Vennep BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Nieuwkoop BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,F3-FB-1,6.5,6.6,6.6,6.75,6.55,6.300000000000001,5.7,6.050000000000001,6.6,6.800000000000001,6.800000000000001,6.9,6.85,6.95,7.05,7.1,7.15,7.1,7.05,7.1,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.05,7.05,7.05,6.95,6.95,7.0,6.95,7.0,6.95,6.95,6.9,6.95,6.95,6.95,7.0,6.95,6.9,6.95,6.9,6.95,6.9,6.95,6.95,7.0,6.95,6.95,7.0,6.95,6.95,6.95,6.9,6.95,6.85,6.85,6.85,6.85,6.95,6.85,6.9,6.85,6.9,6.9,6.9,6.85,6.85,6.85,6.9,6.85,6.85,6.95,6.95,6.95,6.95,7.0,7.05,7.15,7.1,7.05,7.15,7.2,7.15,7.25,7.3,7.35,7.35,7.4,7.45,7.55,7.6,7.55,7.55,7.55,7.45,7.35,7.3,7.25,7.25,7.25,7.1,7.0,6.95,6.9,6.85,6.95,7.15,7.4,7.6,7.85,8.15,8.4,8.649999999999999,8.8,8.9,8.95,9.0,9.0,9.05,9.05,9.1,9.1,9.1,9.1,9.05,9.05,9.05,9.1,9.1,9.1,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.25,9.25
18,AMSTERDAM/SCHIPHOL AP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,VLIELAND,7.85,7.85,7.85,7.9,8.0,8.0,7.9,7.85,7.9,7.9,8.0,8.05,8.0,8.0,7.95,7.9,8.0,8.05,7.9,7.9,7.85,7.85,7.85,7.800000000000001,7.800000000000001,7.800000000000001,7.75,7.800000000000001,7.85,7.85,7.699999999999999,7.699999999999999,7.699999999999999,7.65,7.699999999999999,7.699999999999999,7.800000000000001,7.75,7.800000000000001,7.75,7.75,7.65,7.65,7.6,7.65,7.699999999999999,7.65,7.699999999999999,7.75,7.699999999999999,7.699999999999999,7.75,7.75,7.85,7.949999999999999,8.05,8.0,7.95,7.95,8.0,8.05,8.05,8.0,7.95,8.1,8.3,8.25,8.350000000000001,8.4,8.5,8.6,8.6,8.649999999999999,8.7,8.649999999999999,8.6,8.6,8.7,8.8,8.850000000000001,8.8,8.850000000000001,8.9,8.850000000000001,8.8,8.8,8.75,8.7,8.55,8.5,8.5,8.45,8.4,8.4,8.45,8.55,8.6,8.649999999999999,8.75,8.75,8.8,8.75,8.55,8.5,8.5,8.45,8.4,8.4,8.4,8.4,8.4,8.45,8.5,8.5,8.55,8.55,8.5,8.5,8.5,8.55,8.55,8.45,8.5,8.5,8.55,8.55,8.55,8.45,8.5,8.5,8.55,8.649999999999999,8.649999999999999,8.6,8.55,8.55,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.7,8.7,8.75
20,WIJDENES WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
